filename,id,input_text,subject,target,situation,mechanism,domain,culture,label_Affection,label_Intent,label_Attitude,rationale,skipped
attitude_6583.png,attitude_6583,"how do you do, fellow kids? i am your new highly approachable candidate eager to share a beer",meme author,the candidate,Attitude,dominant_affiliation,Public & Service,General Culture,,NULL,Contemptuous,"[Anchor]
Text evidence: ""how do you do, fellow kids?"" (neutral literal tone). Visual evidence: close-up of an older person speaking; separate image of a young man in casual clothes holding a skateboard and wearing a backward cap. Cross-modal setup: the caption pretends friendly youth affiliation while the images show a clear age mismatch.
[Pivot]
Mechanism: dominant_affiliation. Trigger rule: the faux-familiar greeting and ""highly approachable candidate"" uses surface warmth to assert superiority and mock the target, activating the ""Talking Down"" sub-logic; the image of an older speaker addressing visibly younger people creates the patronizing pairing.
[Inference]
Attitude label: Contemptuous. The meme author expresses contempt toward the candidate's performative attempt to appear youthful. Domain/Culture provides context that this is a political/public-service parody, reinforcing the mockery rather than literal friendliness.",False
attitude_9424.png,attitude_9424,rape helping them have sex for generations,the meme author,the depicted crowd,Attitude,dominant_detachment,Online & Social Media,General Culture,,NULL,Contemptuous,"[Anchor]
Text evidence: ""helping them have sex for generations"" (negative tone). Visual evidence: close-up of a shouting person pointing; multiple people behind with raised fists/arms and flags; outdoor crowd/protest setting. Cross-modal setup: the caption imputes sexual violence while the image shows an agitated collective, tying the allegation to the pictured group.
[Pivot]
Mechanism: dominant_detachment. Trigger rule: the wording attributes entrenched immoral behavior to the group and the photo supplies an identifiable collective target, enacting a moral-high-ground blame stance; this aligns with Character Blaming.
[Inference]
Attitude label: Contemptuous. The meme author (speaker) directs contempt at the depicted crowd by ascribing generational rape to them. Online & Social Media context frames this as public derogatory group-shaming; General Culture provides no additional disambiguation.",False
attitude_2828.png,attitude_2828,great minds think alike,meme creator,the two women pictured,Attitude,dominant_detachment,Public & Service,General Culture,,NULL,Contemptuous,"[Anchor]
Text evidence: ""great minds think alike"" — literal tone: positive. Visual evidence: two close-up photos of women with serious expressions; a donkey photo centered between them; meme-style bold white text over the donkey. Cross-modal setup: The complimentary phrase is layered over a donkey image placed between the two faces, creating an overt ironic juxtaposition.

[Pivot]
Mechanism: dominant_detachment. Trigger rule: A positive-sounding line contrasts with a derogatory animal image, producing sarcasm and an assertion of superior judgment; this enacts Character Blaming by implying the women's stupidity. Minimal justification: the image-text tension lets the creator claim moral/intellectual high ground and dismiss the targets.

[Inference]
Attitude label: Contemptuous. Subject/target justification: The meme creator directs contempt toward the two women pictured. Domain/Culture provides no additional disambiguation.",False
attitude_5572.png,attitude_5572,what is the difference between old milwaukee and a clitoris a clitoris only tastes like piss for a second,meme author,women,Attitude,dominant_detachment,Online & Social Media,General Culture,,NULL,Contemptuous,"[Anchor]
Text evidence: ""a clitoris only tastes like piss for a second"" (negative tone). Visual evidence: two women tilting beer bottles to their mouths; casual tank tops; visible beer bottles with labels. Cross-modal setup: the text compares a clitoris to beer while the image shows women drinking beer, linking the bodily referent to the pictured women.
[Pivot]
Mechanism: dominant_detachment. Trigger rule: the speaker issues a derogatory, demeaning comparison that reduces women to an unpleasant attribute and the photo generalizes the insult to women; this operates via Character Blaming as the target is blamed/derided. Minimal justification: the wording is dismissive and the image provides a concrete group to which the insult attaches.
[Inference]
Attitude label: Contemptuous. The meme author (speaker) expresses contempt toward women by likening female genitalia to an unpleasant taste and associating that with the pictured women. The Online & Social Media setting favors shock/derogatory humor and reinforces the dismissive tone.",False
attitude_2376.png,attitude_2376,i woke up like this,the poster / person in image,other viewers / people on social media,Attitude,dominant_affiliation,Online & Social Media,General Culture,,NULL,Dismissive,"[Anchor]
Text evidence: ""i woke up like this"" (positive/confident). Visual evidence: woman looking over her shoulder at camera; bed with red pillows; styled hair and slight smile/posed gaze. Cross-modal setup: caption claims effortless appearance while the photo shows a staged, flattering selfie. 
[Pivot]
Mechanism: dominant_affiliation. Trigger rule: wording asserts effortless superiority while the posed image displays deliberate attractiveness, elevating the speaker above viewers; this uses the sub-logic Patronizing Praise. Minimal justification: the combined text-image frames naturalness as a marker of higher status. 
[Inference]
Attitude label: Dismissive. The poster (subject) projects dismissal toward other viewers/people who must work for appearance. Online & Social Media context frames this as performative boasting, reinforcing the dismissive reading.",False
attitude_2883.png,attitude_2883,doesn't own a computer can still play minesweeper,the meme author,the pictured children/people without computers,Attitude,dominant_detachment,Online & Social Media,General Culture,,NULL,Contemptuous,"[Anchor]
Text evidence: ""doesn't own a computer can still play minesweeper""; literal tone: neutral. Visual evidence: group of children smiling and laughing at the camera; informal outdoor crowded scene; a child reaching toward the lens. Cross-modal setup: the caption makes a dark/ironic joke about ""minesweeper"" while the photo shows children in a non-digital, outdoor context, creating ironic tension.
[Pivot]
Mechanism: dominant_detachment. Trigger rule: the caption frames the scene as a punchline and emotionally cuts off concern, treating the subjects' situation as illegitimate to mourn; this fits the sub-logic ""Invalidation."" Minimal justification: ironic wording plus celebratory image asserts superior detachment.
[Inference]
Attitude label: Contemptuous. The meme author (subject) directs derision toward the pictured children/people without computers (target) by turning their context into a joke. Domain/Culture provides no additional disambiguation beyond common online meme irony.",False
attitude_3907.png,attitude_3907,must be time for more liberal bullshit,meme author,liberals,Attitude,dominant_detachment,Online & Social Media,General Culture,,NULL,Contemptuous,"[Anchor]
Text evidence: ""must be time for more liberal bullshit"" (negative). Visual evidence: male speaker at a podium; checking his wristwatch; campaign-style red-white-blue backdrop and microphone. Cross-modal setup: The text insults 'liberals' while the photo shows a podium speaker looking at his watch, pairing derision with an authoritative image.
[Pivot]
Mechanism: dominant_detachment. Trigger rule: The explicit derogation ('bullshit') combined with the pictured public speaker's high-ground posture and timing gesture enacts dismissal and moral/intellectual veto; this fits Invalidation. Minimal justification: verbal contempt plus an authoritative visual pose treats the target's views as illegitimate.
[Inference]
Attitude label: Contemptuous. The meme author (subject) expresses contempt toward liberals (target). Domain/Culture provides no additional disambiguation.",False
attitude_7047.png,attitude_7047,this sunday.. don't forget to set your bomb forward one hour,meme author,Muslims,Attitude,dominant_detachment,Online & Social Media,General Culture,,NULL,Contemptuous,"[Anchor]
Text evidence: ""don't forget to set your bomb"" (literal tone: negative). Visual evidence: students seated at desks with open books; a boy in foreground looking at camera; several boys wearing white skullcaps. Cross-modal setup: The text invokes 'bomb' while the photo shows school-age boys in a religious classroom, linking violence to the pictured group.

[Pivot]
Mechanism: dominant_detachment. Trigger rule: The caption frames violence as a casual attribute of the depicted group, taking a moral/high-ground dismissal of their character and attributing culpability; this matches Character Blaming. Minimal justification: wording plus the targeted classroom image asserts contempt rather than engagement.

[Inference]
Attitude label: Contemptuous. The meme author expresses contempt toward Muslims/the pictured students. Domain/Culture provides no additional disambiguation.",False
attitude_6713.png,attitude_6713,never give up no matter what,the speaker,younger child,Attitude,dominant_affiliation,Online & Social Media,General Culture,,NULL,Supportive,"[Anchor] Text evidence: ""never give up no matter what"" (literal tone: positive). Visual evidence: two people wearing martial-arts uniforms; an older person standing in a guiding stance; a smaller child with fists raised practicing. Cross-modal setup: the exhortative slogan overlays a photo of an older youth instructing a younger trainee, matching encouragement to a clear age/authority difference. [Pivot] Mechanism: dominant_affiliation. Trigger rule: the combination of directive wording plus the older person's instructional posture creates a power-asymmetric, guidance-driven stance where encouragement functions from above (Talking Down). Minimal justification: the image frames the speaker as mentor and the message as instructive guidance. [Inference] Attitude label: Supportive. The speaker (poster) expresses encouragement toward the younger child/trainee. Domain/Culture provides no additional disambiguation.",False
attitude_7981.png,attitude_7981,this is my neighborhood after a great community event we tried to keep it clean !,speaker/uploader,neighborhood/event attendees,Attitude,dominant_affiliation,Public & Service,General Culture,,NULL,Dismissive,"[Anchor]
Text evidence: ""we tried to keep it clean !"" (literal tone: positive). Visual evidence: overflowing public trash can; large pile of litter around the bin; scattered cans and bottles on the sidewalk. Cross-modal setup: the upbeat claim of cleanup directly contradicts the pictured mess.
[Pivot]
Mechanism: dominant_affiliation. Trigger rule: the speaker uses a superficially positive, praising phrase while the image undercuts it, producing a patronizing stance that asserts superiority; this fits Patronizing Praise because the praise implies lowered standards for the target. Minimal justification: the praise-plus-contradiction frames the community as ineffectual and the speaker as judgmental.
[Inference]
Attitude label: Dismissive. The speaker/uploader is dismissing the neighborhood/event attendees' efforts. The Public & Service domain frames this as a civic critique of collective cleanliness; General Culture provides no additional disambiguation.",False
attitude_3744.png,attitude_3744,best thing about her blowjob?... you know shes gonna swallow!!!,post author,the woman in the image,Attitude,dominant_detachment,Intimate Relationships,General Culture,,NULL,Contemptuous,"[Anchor]
- Text evidence: ""you know shes gonna swallow!!!"" (literal tone: positive/bragging).
- Visual evidence: woman wearing a Nathan's contest jersey and championship belt; man holding a large platter of hot dogs; branded event banner in background.
- Cross-modal setup: The caption sexualizes ""swallowing"" while the photo depicts a hot-dog eating/swallowing contest.
[Pivot]
- Mechanism: dominant_detachment.
- Trigger rule: The speaker takes a high-ground, dismissive stance by turning the woman's public achievement into a crude sexual joke, creating cross-modal tension that invalidates her competence; this matches the ""Invalidation"" sub-logic. Minimal justification: image shows accomplishment but text reduces it to an objectifying quip.
[Inference]
- Attitude label: Contemptuous.
- Subject/target justification: The post author expresses contempt toward the woman in the image by denigrating her into a sexual object.
- Domain/Culture provides no additional disambiguation.",False
attitude_7861.png,attitude_7861,these video game armors are getting pretty ridiculous,speaker,video game armors,Attitude,dominant_detachment,Online & Social Media,General Culture,,NULL,Dismissive,"[Anchor]
Text evidence: ""video game armors are getting pretty ridiculous"" (negative). Visual evidence: shirtless muscular man; black balaclava mask; holding a baseball bat; wearing jeans (minimal protective gear). Cross-modal setup: The caption criticizes ""armors"" while the photo shows a nearly unarmored hyper-masculine figure, making a mocking contrast.

[Pivot]
Mechanism: dominant_detachment. Trigger rule: The explicit dismissive wording plus ironic image enact high-ground negation through ridicule, treating the target as illegitimate; this is Invalidation. Minimal justification: wording asserts the target is ridiculous while the image visually mocks it, consolidating dismissal.

[Inference]
Attitude label: Dismissive. Subject/target justification: The meme author (speaker) directs dismissal at ""video game armors."" Domain/Culture usage: As an online meme, the satirical juxtaposition signals ironic dismissal typical of social-media commentary.",False
attitude_6580.png,attitude_6580,"they struck our colors and raised their own if you are not pissed, then you are part of the problem!",speaker,people who are not angry,Attitude,dominant_detachment,Public & Service,General Culture,,NULL,Disapproving,"[Anchor]
- Text evidence: ""if you are not pissed"" (negative).
- Visual evidence: two differently colored hands grasping the same flagpole; one hand positioned higher; a red flag at the top.
- Cross-modal setup: The text accuses non-angry viewers while the image shows a contested flag held by two hands, signaling takeover.

[Pivot]
- Mechanism: dominant_detachment.
- Trigger rule: The wording issues moral condemnation and excludes non‑angry people as culpable, claiming superior judgment; the image’s us-vs-them flag motif reinforces the high‑ground framing. Sub-logic used: Character Blaming.

[Inference]
- Attitude label: Disapproving.
- Subject/target justification: The speaker (text author) directs disapproval at people who are not angry, calling them complicit.
- Domain/Culture provides no additional disambiguation.",False
attitude_3921.png,attitude_3921,"""what's the difference between the 2? the first one can't sing when you put chains on it""",the speaker/uploader,the 'first one' (unspecified person or group),Attitude,dominant_detachment,Online & Social Media,General Culture,,NULL,Contemptuous,"[Anchor]
Text evidence: ""the first one can't sing when you put chains on it"" (negative). Visual evidence: two monkeys pressed against a chain-link fence; visible metal fencing; close-up faces showing confinement. Cross-modal setup: the caption makes a derogatory comparison about chaining/silencing while the image shows caged animals, producing a dehumanizing metaphor.
[Pivot]
Mechanism: dominant_detachment. Trigger rule: the wording dismisses and degrades the unnamed ""first one,"" and the animal-as-target image amplifies exclusion and moral judgment—this is Character Blaming. Minimal justification: the combined text-and-image frames the target as inferior and unworthy of respect.
[Inference]
Attitude label: Contemptuous. The speaker expresses contempt toward the 'first one' by likening them to a caged animal. In the Online & Social Media domain, pairing insulting captions with animal imagery commonly signals dehumanizing contempt.",False
attitude_5795.png,attitude_5795,adding coolant when the farm equipment overheats,the meme creator,the child in the image,Attitude,dominant_detachment,Online & Social Media,General Culture,,NULL,Contemptuous,"[Anchor]
Text evidence: ""adding coolant when the farm equipment overheats"" (neutral tone). Visual evidence: a young boy cupping water to his mouth; a stream of water falling onto his head; bare-chested outdoors with dirt background. Cross-modal setup: the neutral, practical caption is paired with the photo so the child visually stands in for the described 'coolant'.
[Pivot]
Mechanism: dominant_detachment. Trigger rule: the caption frames a pragmatic solution while the image instrumentalizes a person, producing moral indifference and emotional cutoff; this invokes Rationalizing Over as the speaker treats the pictured person as an obvious resource. Minimal justification: the text's matter-of-fact framing plus the image's instrumental use activate a detached, superior stance.
[Inference]
Attitude label: Contemptuous. The meme creator (speaker) implicitly positions the child in the photo as an expendable resource (target). Domain/Culture provides no additional disambiguation.",False
attitude_4394.png,attitude_4394,"if anything can acheive world peace, its bacon",meme author/speaker,the military/armed conflict,Attitude,dominant_detachment,Online & Social Media,General Culture,,NULL,Dismissive,"[Anchor] Text evidence: ""if anything can acheive world peace"" (positive). Visual evidence: two uniformed soldiers holding rifles; helmets and sunglasses; dusty desert base with military vehicles. Cross-modal setup: the text jokingly elevates bacon as a peacemaking force while the photo shows armed soldiers, creating a contrast between food-based unity and military force. [Pivot] Mechanism: dominant_detachment. Trigger rule: the upbeat claim about bacon, paired with imagery of armed soldiers, functions to dismiss military solutions by treating them as unnecessary; this is Invalidation. Minimal justification: the juxtaposition frames the military as not the path to peace, positioning the speaker above wartime seriousness. [Inference] Attitude label: Dismissive. The subject (meme author/speaker) directs this stance toward the military/armed conflict by implying bacon, not weapons, could achieve peace. Domain/Culture provides no additional disambiguation.",False
attitude_9237.png,attitude_9237,when your dad comes home from a suicide bombing,meme speaker,your dad,Attitude,dominant_detachment,Family Conversations,Arab Culture,,NULL,Contemptuous,"[Anchor]
Text evidence: ""when your dad comes home from a suicide bombing"" (negative tone). Visual evidence: woman wearing a headscarf seated indoors; open-hand conversational gesture; a blurred person facing her (domestic interaction). Cross-modal setup: the caption's violent claim is paired with an ordinary family conversation image.
[Pivot]
Mechanism: dominant_detachment. Trigger rule: the caption attributes a violent act to the familial target and treats it as a punchline, asserting moral/character judgment and excluding sympathy; this is Character Blaming as the speaker pins blame on the target's character and dismisses them.
[Inference]
Attitude label: Contemptuous. The meme speaker expresses contempt toward ""your dad"" (the implied family member). Domain/Culture amplifies the reading as a demeaning stereotype in a Family Conversations/Arab Culture context.",False
attitude_0054.jpg,attitude_0054,i ’ m shocked !,the poster/uploader,the news story about sexual harassment allegations,Attitude,dominant_detachment,Online & Social Media,General Culture,,NULL,Dismissive,"[Anchor]
Text evidence: ""i ’ m shocked !"" (literal tone: negative/exclamatory). Visual evidence: television screen showing a news panel with an on-screen headline about sexual harassment; an overlaid Snapchat-style caption reading ""This shocks me! #sarcasm""; visible network branding. Cross-modal setup: the written exclamation claims surprise while the visible hashtag and context (a news story about allegations) indicate mockery of that claim.
[Pivot]
Mechanism: dominant_detachment. Trigger rule: the poster uses sarcastic wording and a mocking hashtag to negate sincere surprise and assert superiority over the news framing, creating emotional cutoff and dismissal; this is an instance of Invalidation. Minimal justification: the sarcasm converts a surface surprise into a refusal to treat the story as genuinely noteworthy.
[Inference]
Attitude label: Dismissive. The poster (subject) directs this dismissive stance at the news story about sexual harassment allegations (target). Domain/Culture note: as Online & Social Media, the performative hashtagged sarcasm signals public, performative dismissal rather than private disbelief.",False
attitude_4903.png,attitude_4903,if democrats really cared about election interference then why are they so against voter id laws?,post author,Democrats,Attitude,dominant_detachment,Online & Social Media,General Culture,,NULL,Dismissive,"[Anchor]
Text evidence: ""if democrats really cared about election interference"" (literal tone: negative). Visual evidence: woman with palms-up shrug gesture; raised eyebrows/uneasy smile; casual tank top and jeans on a white background. Cross-modal setup: the accusatory rhetorical question is paired with a shrugging image, making the doubt appear incredulous.

[Pivot]
Mechanism: dominant_detachment. Trigger rule: the wording asserts moral/high-ground judgment by accusing Democrats of hypocrisy and the image's incredulous shrug amplifies dismissal; this uses Character Blaming as the speaker attributes fault to the group's motives.

[Inference]
Attitude label: Dismissive. The post author expresses dismissal toward Democrats. Domain/Culture provides no additional disambiguation.",False
attitude_3423.png,attitude_3423,"when your boss asks why you need to leave early bro, i'm straight-up not having a good time",employee,boss,Attitude,protective_distancing,Workplace,General Culture,,NULL,Indifferent,"[Anchor] Text evidence: ""i'm straight-up not having a good time"" (literal tone: negative). Visual evidence: close-up of a young man with wide, tense eyes and a tight mouth; wearing a knit beanie and jacket; plain indoor background. Cross-modal setup: the caption offers a blunt, personal excuse to a boss while the photo displays nonverbal discomfort. [Pivot] Mechanism: protective_distancing. Trigger rule: the speaker gives a terse personal-statement that declines further explanation and thus withdraws engagement, and the image reinforces emotional withdrawal — sub-logic used: Emotional Withdrawal. Minimal justification: wording plus expression cool the interaction. [Inference] Attitude label: Indifferent. The employee (speaker) is withdrawing from their boss; Domain/Culture provides no additional disambiguation.",False
attitude_5578.png,attitude_5578,i don't always get called a homophobe but when i do the people saying it always look like retards,the speaker,people who call him a homophobe,Attitude,dominant_detachment,Online & Social Media,General Culture,,NULL,Contemptuous,"[Anchor] Text evidence: ""the people saying it always look like retards"" (tone: negative). Visual evidence: a portrait photo of a bearded man in suit and tie; two photos of crowds at pride-like events holding rainbow flags and wearing colorful clothing; groups cheering in a festival setting. Cross-modal setup: the written insult targets ""the people saying it"" while the images show celebratory pride crowds and the posing man, linking the insult to those pictured. [Pivot] Mechanism: dominant_detachment. Trigger rule: the speaker uses a dismissive, derogatory declarative plus an ableist slur to assert moral/intellectual superiority, and the images of joyful crowds create cross-modal contrast that magnifies dismissal; sub-logic used: Character Blaming. Minimal justification: the wording delegitimizes and denigrates the pictured critics rather than engaging with their claim. [Inference] Attitude label: Contemptuous. The speaker (meme author/sayer) expresses contempt toward people who call him a homophobe, represented by the pictured crowds. Domain/Culture provides no additional disambiguation.",False
attitude_3389.png,attitude_3389,"suicide hotline, how may i help you today sir? i'm feeling suicidal great can you fly a plane?",suicide hotline operator,suicidal caller,Attitude,dominant_detachment,Public & Service,Arab Culture,,NULL,Contemptuous,"[Anchor]
Text evidence: ""i'm feeling suicidal"" (negative tone). Visual evidence: three-panel meme with men on phones; top and bottom panels show a smiling man in traditional Arab dress; middle panel shows a concerned man holding a phone. Cross-modal setup: the text quotes a hotline exchange while the images depict different callers/agents in phone-call poses.
[Pivot]
Mechanism: dominant_detachment. Trigger rule: the operator's reply dismisses and maligns the caller's crisis (text) while images of men in traditional dress enable a stereotyped turn; this counts as Invalidation of the caller's plea. Minimal justification: the wording treats the suicidal statement as illegitimate and reframes it as threat, and the visuals align with a cultural stereotype.
[Inference]
Attitude label: Contemptuous. The hotline operator (subject) is portrayed as holding contempt toward the suicidal caller (target) by trivializing and mocking their plea. Domain/Culture provides disambiguation: in a public-service hotline context and given visible Arab dress, the joke reads as stereotyping Arabs with terrorism, intensifying the dismissive contempt.",False
attitude_7835.png,attitude_7835,"hmmm... who shall i arrest first brennan, clapper, comey or obama?",post author,"Brennan, Clapper, Comey, Obama",Attitude,dominant_detachment,Online & Social Media,American Political Culture,,NULL,Contemptuous,"[Anchor]
Text evidence: ""who shall i arrest first brennan, clapper, comey or obama?"" (negative). Visual evidence: close-up of an older suited man wearing glasses; hand supporting his head; microphone and hearing-like setting visible. Cross-modal setup: the threatening question is overlaid on an image of an apparent official-looking, contemplative person.
[Pivot]
Mechanism: dominant_detachment. Trigger rule: the wording asserts legal condemnation while the image of an authority figure supplies high-ground moral/legal power; this frames the named figures as blameworthy. Sub-logic used: Character Blaming.
[Inference]
Attitude label: Contemptuous. The post author directs contempt/accusation toward the named political figures. In American Political Culture this frames a partisan, punitive stance rather than neutral inquiry.",False
