id,scenario,text,gt_subject,pred_subject,subject_ok,gt_target,pred_target,target_ok,gt_mechanism,pred_mechanism,mechanism_ok,gt_label,pred_label,label_ok,joint_ok,subject_options,target_options
intent_0005,intent,What did you want to show us? Because all I can see is this bitchin van,speaker,speaker,1,presenter,listener,0,expressive aggression,benevolent provocation,0,mock,provoke,0,0,speaker | young people | woman | passerby,presenter | manager | customer | listener
attitude_0005,attitude,when you do a fat rail but you still feel down,speaker,troll commenter,0,drug user,drug user,1,protective distancing,dominant detachment,0,contemptuous,indifferent,0,0,speaker | troll commenter | amused bystander | bystander,drug user | party attendee | photographed model | nightclub dancer
attitude_0006,attitude,"Ross umm, there's something that I've got to tell you, there's-there's someone else.",speaker,speaker,1,ross,ross,1,submissive alignment,dominant detachment,0,skeptical,indifferent,0,0,speaker | partner | friend | ex-partner,ross | rachel | joey | chandler
intent_0006,intent,indian fans in real life indian fans on facebook,speaker,celebrity influencer,0,indian fans,indian fans,1,expressive aggression,expressive aggression,1,denounce,provoke,0,0,speaker | social media marketer | fan club page | celebrity influencer,indian fans | facebook users | online trolls | movie critics
affection_0003,affection,"me, an air force intellectual watching some marines get into a bar fight with some thai tranny hookers",speaker,photographer,0,marines,sex workers,0,socio_cultural dependency,socio_cultural dependency,1,disgusted,angry,0,0,speaker | photographer | bystander | spectator,marines | person | marginalized ethnic group | sex workers
affection_0004,affection,le 40% suicide rate has arrived,speaker,speaker,1,transgender community,transgender community,1,multimodal incongruity,affective deception,0,bad,sad,0,0,speaker | meme | screenshot | photograph,transgender community | dog owners | animal lovers | online users
affection_0005,affection,grandparents be like one little snack before you go home,speaker,speaker,1,grandparents,child,0,figurative semantics,figurative semantics,1,happy,happy,1,0,speaker | aunts | babysitters | neighbors,grandparents | goodbye hugs | fussing every little thing | child
intent_0007,intent,back in my day there were only two genders male and not male,male coworker,male coworker,1,minority group,minority group,1,expressive aggression,benevolent provocation,0,alienate,provoke,0,0,male coworker | customer | experienced external consultant | junior female intern,minority group | older workers | new hires | group members
intent_0008,intent,It's true-- you're both gorgeous. Kind of says something about the man who could bed you both.,speaker,speaker,1,admired couple,listener,0,expressive aggression,prosocial deception,0,mock,mitigate,0,0,speaker | women | man | listener,admired couple | man | other man | listener
intent_0009,intent,a real man loads the dishwasher every night,speaker,blogger,0,male partners,roommates,0,benevolent provocation,benevolent provocation,1,mitigate,provoke,0,0,speaker | digital marketer | blogger | stand-up comedian,male partners | roommates | young adults | women
attitude_0007,attitude,"Stating the obvious, but thank you. And it's not weird is it.",speaker,speaker,1,monica,monica,1,protective distancing,dominant affiliation,0,skeptical,supportive,0,0,speaker | masseuse | friend | event host,monica | man | onlooker | friend's joke
affection_0006,affection,"healthcare is a right and the government should pay for it guns are a right, should the government pay pay for them too?",speaker,speaker,1,government-paid healthcare argument,government-paid healthcare argument,1,multimodal incongruity,socio_cultural dependency,0,angry,angry,1,0,speaker | politician | candidate | campaigner,government-paid healthcare argument | taxpayer-funded firearms argument | question | military spending argument
attitude_0008,attitude,"ever wonder if asians make fun of caucasians? ""look at me, i have peripherar vision. i speak engrish""",speaker,internet troll,0,caucasians,asians,0,dominant detachment,dominant detachment,1,hostile,hostile,1,0,speaker | internet troll | satire account | influencer account,caucasians | asians | immigrants | minority group
attitude_0009,attitude,don't judge me bro! why didn't i let them judge me? now god did!,speaker,speaker,1,group peers,group peers,1,protective distancing,dominant affiliation,0,indifferent,supportive,0,0,speaker | party attendee | online political commentator | distressed individual,group peers | news pundits | customer | religious leaders
affection_0007,affection,the look you get when your in the wrong neighborhood,speaker,photographer,0,residents pictured neighborhood,residents pictured neighborhood,1,socio_cultural dependency,socio_cultural dependency,1,fearful,angry,0,0,speaker | photographer | bystander | homeowner,residents pictured neighborhood | visitors | police officers | delivery drivers
attitude_0010,attitude,after 3 million years of evolution we still love to relax,meme creator,meme creator,1,humans,humans,1,dominant detachment,dominant detachment,1,appreciative,indifferent,0,0,meme creator | social media influencer | content curator | graphic designer,humans | ai bots | non-human animals | humanoid robots
affection_0008,affection,i'm what the new working man looks like',speaker,model,0,traditional working-man stereotype,androgynous style icon,0,multimodal incongruity,socio_cultural dependency,0,disgusted,happy,0,0,speaker | model | influencer | mannequin,traditional working-man stereotype | male beauty influencer | fashion forward model | androgynous style icon
affection_0009,affection,perks of being my friend? you'll be the normal one,speaker,speaker,1,speaker,friendship,0,figurative semantics,multimodal incongruity,0,happy,happy,1,0,speaker | skydiver | plane | pilot,speaker | friendship | promise | playful dare
attitude_0012,attitude,as much as abdul tried he could not get the fucker into first gear,speaker,meme target,0,muslim,muslim,1,dominant detachment,dominant detachment,1,contemptuous,dismissive,0,0,speaker | image subject | meme target | forum moderator,muslim | rented car | manual gearbox | broken clutch
attitude_0013,attitude,good guy police officer capturing them young,speaker,social commenter,0,constable,constable,1,dominant affiliation,dominant affiliation,1,appreciative,supportive,0,0,speaker | online satirist | social commenter | fan account,constable | security guards | fire department | park rangers
affection_0011,affection,aight girls make it look natural,speaker,photographer,0,girls,girls,1,multimodal incongruity,affective deception,0,happy,happy,1,0,speaker | photographer | camera operator | hair stylist,girls | instagram followers | photoshoot crew | camera
intent_0010,intent,what guys envision lesbian look like what lesbians really look like,speaker,speaker,1,heterosexual male gaze,beauty standards,0,expressive aggression,benevolent provocation,0,provoke,provoke,1,0,speaker | internet troll | content aggregator | news outlet,heterosexual male gaze | mainstream media portrayal | male-targeted marketing tactics | beauty standards
intent_0011,intent,"first of all, take a moment to realize who the fuck you are talking to",speaker,speaker,1,addressed interlocutor,addressed interlocutor,1,expressive aggression,expressive aggression,1,dominate,provoke,0,0,speaker | viewer | forum moderator | speechwriter,addressed interlocutor | online troll | event organizer | rival performer
intent_0012,intent,"These people find out that a spelling game is going over there, there will be nobody left at our party.",speaker,speaker,1,spelling game crowd,participants,0,expressive aggression,expressive aggression,1,mock,provoke,0,0,speaker | friend | host standing door | bartender background,spelling game crowd | friends | people around karaoke machine | participants
affection_0012,affection,oh you talk so tough from behind your keyboard tell me again what a badass you are,speaker,speaker,1,online commenter,online commenter,1,affective deception,multimodal incongruity,0,angry,happy,0,0,speaker | celebrity | actor | stranger,online commenter | content creator | forum moderator | brand representative
intent_0013,intent,when a person tells you that your meme or joke was heavily offensive. i can go lower,speaker,speaker,1,offended person,comment section,0,expressive aggression,expressive aggression,1,dominate,provoke,0,0,speaker | graphic designer | forum moderator | internet troll,offended person | platform admin | comment section | speaker
affection_0013,affection,"On the bright side, that Oxford study was right. One friend down. I wonder who you're going to lose next.",sheldon,sheldon,1,friend,friend,1,affective deception,socio_cultural dependency,0,bad,happy,0,0,sheldon | leonard | penny | howard,friend | skeptical roommate | amused neighbor | coworker
attitude_0014,attitude,hi hacker bro we are muslim brotherhood,speaker,activist,0,hacker,hacker,1,dominant affiliation,dominant affiliation,1,supportive,supportive,1,0,speaker | supporter | activist | recruiter,hacker | activist | member | militant
affection_0014,affection,they will have a surgery soon,speaker,speaker,1,abnormal person,patient's family members,0,multimodal incongruity,multimodal incongruity,1,disgusted,sad,0,0,speaker | friend | neighbor | coworker,abnormal person | medical team | surgery | patient's family members
intent_0014,intent,if this is what they call pride.. then i don't wanna see what they call shame,speaker,political commentator,0,lgbtq community,lgbtq community,1,expressive aggression,expressive aggression,1,condemn,condemn,1,0,speaker | social media troll | political commentator | religious conservative,lgbtq community | parade organizers | corporate sponsors | rainbow flag
intent_0015,intent,"jonah, relax. it's a party.",woman speaking,woman speaking,1,jonah,jonah,1,malicious manipulation,prosocial deception,0,mitigate,mitigate,1,0,woman speaking | male guest suit | event organizer | catering server,jonah | woman | man | friend
attitude_0015,attitude,overly attached muslim girlfriend i killed your other 4 wives so you have more time to beat me,partner,niqab wearer,0,male partner,male partner,1,dominant affiliation,protective distancing,0,hostile,concerned,0,0,partner | niqab wearer | veiled woman | arab woman,male partner | male abuser | father | male relative
affection_0015,affection,the clitoris has around around 8000 nerve endings but still isn't as sensitive as a white male liberal on the internet,speaker,meme,0,white male liberals,white male liberals,1,socio_cultural dependency,multimodal incongruity,0,bad,angry,0,0,speaker | advertisement | meme | blog post,white male liberals | political satire accounts | middle-aged men reddit | young women instagram
intent_0016,intent,we've been at peace with japan since 1945 time to make peace with islam,speaker,political commentator,0,muslims,muslims,1,malicious manipulation,expressive aggression,0,alienate,provoke,0,0,speaker | social media marketer | political commentator | nationalist activist,muslims | nuclear weapons | japanese people | foreign governments
affection_0016,affection,me: puts bag of popcorn into the microwave everyone at the senior center :,senior center residents,senior center residents,1,bag popcorn,bag popcorn,1,figurative semantics,socio_cultural dependency,0,fearful,happy,0,0,senior center residents | coworker | visiting family members | activity program volunteers,bag popcorn | loud smoke detector | space heater | candles
intent_0017,intent,has she been acting weird?,concerned caller,concerned caller,1,listener,friend,0,benevolent provocation,benevolent provocation,1,provoke,provoke,1,0,concerned caller | party guest | event host | eavesdropping onlooker,listener | passerby | coworker | friend
intent_0018,intent,"""one man's trash is another man's treasure"" is an awesome phrase... ...but it's apparently a horrible way to tell your kids they're adopted """,speaker,speaker,1,adopted children,adopted children,1,expressive aggression,prosocial deception,0,mitigate,mitigate,1,0,speaker | comedian | teacher | friend,adopted children | neighbor kids | internet followers | birthday guests
attitude_0016,attitude,49 people were killed at christ church 49 people were killed at christ church mosques muslim muslim,speaker,journalist,0,muslims,muslims,1,dominant detachment,dominant affiliation,0,contemptuous,neutral,0,0,speaker | forum moderator | journalist | advertising copywriter,muslims | arabs | immigrants | refugees
intent_0019,intent,the enemy within linda sarsour ocasio-cortez ilhan omar rashida tlaib the enemy has infiltrated congress,meme creator,political troll,0,politicians,politicians,1,expressive aggression,expressive aggression,1,intimidate,intimidate,1,0,meme creator | political troll | right-wing influencer | anonymous user,politicians | muslim politicians | named communist leaders | named foreign agents
attitude_0018,attitude,will you tell the cat bullying is not okay,dog,owner,0,cat,cat,1,submissive alignment,protective distancing,0,disapproving,concerned,0,0,dog | owner | vet | child,cat | owner | vet | neighbor
attitude_0019,attitude,"look, mateo never got a work permit.",amy sosa,amy sosa,1,mateo,mateo,1,dominant detachment,dominant affiliation,0,concerned,neutral,0,0,amy sosa | helen mcgowan | sosa | rachel torres,mateo | work-permit status | isabel | sofia
affection_0018,affection,seems like u have a case of being a lil bitch i'm prescribing you a heavy dose of man the fuck up,speaker,medical provider,0,person addressed,person addressed,1,multimodal incongruity,figurative semantics,0,happy,angry,0,0,speaker | medical provider | clinic receptionist | family caregiver,person addressed | attending medical provider | meme's creator | commenter posted reply
affection_0019,affection,check them all! go!,dina,dina,1,coworker,coworker,1,figurative semantics,socio_cultural dependency,0,angry,happy,0,0,dina | gabe | amy | cheyenne,coworker | manager | customer | hr representative
attitude_0020,attitude,this is how ignorant people will see rashida tlaib,speaker,speaker,1,uninformed viewers,uninformed viewers,1,dominant detachment,dominant detachment,1,contemptuous,dismissive,0,0,speaker | billboard designer | campaign staffer | journalist,uninformed viewers | palestinian militant | progressive commentator | ilhan omar
attitude_0021,attitude,"socialists want to disarm us and make us use trains no thanks, i've seen where that leads, i'll keep my car",speaker,speaker,1,socialists,socialists,1,dominant detachment,dominant detachment,1,contemptuous,dismissive,0,0,speaker | motorist | driver | commuter,socialists | liberals | politicians | activists
attitude_0022,attitude,2 years of trump in office: 37 indictments. 8 years of obama in office: 0 indictments,speaker,speaker,1,donald trump,donald trump,1,dominant detachment,dominant affiliation,0,dismissive,supportive,0,0,speaker | platform content moderator | late-night tv comedy show | casual news consumer,donald trump | barack obama | republican party | legal system
intent_0020,intent,4th of july when white people celebrate killing each other over land that wasnt theirs,speaker,event organizer,0,white people,nationalist rally attendees,0,expressive aggression,expressive aggression,1,condemn,provoke,0,0,speaker | graphic designer | event organizer | policy analyst,white people | nationalist rally attendees | commemorating founding events | u s military veterans
intent_0021,intent,*violently hitting your favorite punching bag* the other $20 crack whore,speaker,speaker,1,insulted person,punching bag,0,expressive aggression,expressive aggression,1,mock,provoke,0,0,speaker | marketing copywriter | partner | tabloid columnist,insulted person | punching bag | online troll | secret admirer
attitude_0023,attitude,why don't we set some ground rules,jonah,jonah,1,team,team,1,dominant affiliation,dominant affiliation,1,disapproving,supportive,0,0,jonah | amy | maya | sandra,team | external vendors | local community members | store customers
affection_0020,affection,i may be blind but at least i'm not dead,speaker,speaker,1,alive,gallows humor,0,multimodal incongruity,multimodal incongruity,1,happy,happy,1,0,speaker | musician | photographer | fan,alive | gallows humor | self deprecation | dark humor
attitude_0024,attitude,you can see black lives matter,speaker,photographer,0,black lives matter movement,black lives matter movement,1,dominant detachment,dominant detachment,1,dismissive,indifferent,0,0,speaker | photographer | farmer | protester,black lives matter movement | cotton farming industry | rural agricultural worker groups | plantation era racial legacy
intent_0022,intent,"I guess he wants to do a little dance, you know, make a little love. Well pretty much get down to that.",speaker,speaker,1,rose,himself,0,expressive aggression,benevolent provocation,0,dominate,provoke,0,0,speaker | stand-up comedian | friend | woman,rose | girl | himself | man
attitude_0025,attitude,Yes yes it is! In Prison!!,speaker,comedian,0,joey,joey,1,dominant detachment,protective distancing,0,contemptuous,neutral,0,0,speaker | other man | comedian | viewer,joey | prank | money | friendship
intent_0023,intent,iran is going to attack us even if we have to do it ourselves,speaker,national security advisor,0,iranian government,iranian government,1,expressive aggression,expressive aggression,1,provoke,intimidate,0,0,speaker | national security advisor | defense department official | military intelligence officer,iranian government | russia | iraq | syria
intent_0024,intent,"when you get arrested and the cop says ""you have the right to remain silent"" but you're happy because finally you have a right",speaker,political satirist,0,muslim policy towards women,muslim policy towards women,1,expressive aggression,benevolent provocation,0,condemn,provoke,0,0,speaker | online troll | political satirist | religion critic,muslim policy towards women | police miranda rights policy | civil liberties | activism
affection_0021,affection,let's reduce drunk driving by taking cars away from sober drivers makes as much sense as gun control,speaker,woman,0,gun control,alcohol regulation,0,multimodal incongruity,socio_cultural dependency,0,angry,angry,1,0,speaker | driver | woman | campaigner,gun control | traffic laws | road safety | alcohol regulation
affection_0022,affection,So how'd it go?,ross,ross,1,situation,situation,1,socio_cultural dependency,socio_cultural dependency,1,fearful,sad,0,0,ross | embarrassed | guilty | sad,situation | event | time happened | number people
affection_0023,affection,i was going to paint my bathroom door but my girlfriend was dead against it,painter,painter,1,partner,partner,1,figurative semantics,multimodal incongruity,0,bad,sad,0,0,painter | man | friend | roommate,partner | roommate | friend | neighbor
affection_0024,affection,it all depends on how you treat her,woman,woman,1,partner,partner,1,multimodal incongruity,multimodal incongruity,1,bad,happy,0,0,woman | man | stranger | friend,partner | attacker | bystander | neighbor
attitude_0026,attitude,when you found out your wife is cheating on you,partner,partner,1,arab men,white western men,0,dominant detachment,dominant detachment,1,contemptuous,indifferent,0,0,partner | male friend | satirical commentator | bar patron,arab men | south asian men | white western men | latino men
intent_0026,intent,"amy might have abandoned us a little, but we're fine!",glenn,manager,0,team,team,1,prosocial deception,benevolent provocation,0,mitigate,provoke,0,0,glenn | mateo | manager | corporate representative,team | manager | corporate office | store customers
affection_0025,affection,show me your bare naked ankles you dirty whore,speaker,speaker,1,listener,listener,1,multimodal incongruity,multimodal incongruity,1,bad,happy,0,0,speaker | cat | photographer | moderator,listener | owner | pet | bystander
affection_0026,affection,"a girl asks her mom, ""why am i black and you're white?"" she says, ""the way that party went, you're lucky you don't bark. """,speaker,photographer,0,black people,parents,0,multimodal incongruity,socio_cultural dependency,0,disgusted,sad,0,0,speaker | photographer | commenter | friend,black people | parents | child's behavior | home's condition
affection_0027,affection,where's my water?,speaker,charity,0,poor african children,poor african children,1,multimodal incongruity,multimodal incongruity,1,sad,sad,1,0,speaker | advertiser | activist | charity,poor african children | water utility technicians | coworker | visiting tourist groups
affection_0028,affection,when you dress up for dinner at your girlfriend's house parent's house,speaker,speaker,1,dress dinner,meet girlfriend's parents,0,socio_cultural dependency,socio_cultural dependency,1,happy,happy,1,0,speaker | photographer | model | viewer,dress dinner | meet girlfriend's parents | make good impression | eat dinner parents
intent_0027,intent,jonah was the ringleader.,speaker,speaker,1,jonah,jonah,1,malicious manipulation,benevolent provocation,0,condemn,provoke,0,0,speaker | coworker | security guard | manager,jonah | sandra | officer | customer
intent_0028,intent,cleaned up my friends list before it was cool,account owner,trendsetter,0,removed friends,removed friends,1,expressive aggression,benevolent provocation,0,mock,provoke,0,0,account owner | trendsetter | memer | braggart,removed friends | follower count | old photos | notification feed
attitude_0027,attitude,doesn't own a computer can still play minesweeper,speaker,photographer,0,african kids,african kids,1,dominant detachment,submissive alignment,0,indifferent,supportive,0,0,speaker | commenter | photographer | bystander,african kids | village elders | local farmers | street vendors
attitude_0028,attitude,had secret door before it was cool,speaker,nostalgia blogger,0,trend followers,early adopters,0,dominant affiliation,protective distancing,0,dismissive,appreciative,0,0,speaker | nostalgia blogger | internet historian | hipster commenter,trend followers | early adopters | casual browsers | subculture members
intent_0029,intent,"glenn and i, we're top dogs in this doghouse.",marcus,store owner,0,manager,manager,1,expressive aggression,benevolent provocation,0,dominate,provoke,0,0,marcus | glenn | store owner | corporate representative,manager | owner | corporate | ceo
attitude_0029,attitude,men be like im finally ready to settle down,speaker,male influencer,0,men,young adults,0,dominant detachment,dominant detachment,1,dismissive,indifferent,0,0,speaker | male influencer | troll account | satire writer,men | viewer | young adults | couples
affection_0029,affection,"Well, if that's all it takes, it's a good thing you don't have a dog.",speaker,speaker,1,listener,listener,1,multimodal incongruity,multimodal incongruity,1,angry,happy,0,0,speaker | blonde | brunette | passerby,listener | table | dog | mailbox
affection_0031,affection,when you've finished with your life of crime,former criminal,former criminal,1,life crime,public reputation repair,0,figurative semantics,multimodal incongruity,0,bad,sad,0,0,former criminal | wannabe gangster | parole officer | retired detective,life crime | future retirement plan | new job prospects | public reputation repair
attitude_0030,attitude,"well, i mean, you almost made me kill your cat.",carol,carol,1,coworker,coworker,1,dominant detachment,dominant detachment,1,contemptuous,indifferent,0,0,carol | coworker | manager | hr,coworker | cat owner present | manager | customer
affection_0032,affection,when your grandma sees you for the first time in a whole week he's so fucking big. me#irl,speaker,grandchild,0,grandma's reaction,grandma's reaction,1,socio_cultural dependency,affective deception,0,bad,sad,0,0,speaker | model | grandchild | viewer,grandma's reaction | parents | listener | conversation topic
attitude_0031,attitude,"ah, too much clothing for this horndog.",coworker,coworker,1,coworker,customer,0,dominant detachment,dominant detachment,1,contemptuous,indifferent,0,0,coworker | woman monitor | customer | male customer,coworker | man plaid shirt | woman dark hair | customer
affection_0033,affection,meanwhile at the isis strip club,speaker,shepherd,0,isis fighters,sheep farmers,0,figurative semantics,multimodal incongruity,0,disgusted,happy,0,0,speaker | photographer | shepherd | spectator,isis fighters | club patrons | sheep farmers | local men
intent_0031,intent,the best part about a prostitute dying on you is you get the second hour free,speaker,social media moderator,0,sex workers,sex workers,1,expressive aggression,prosocial deception,0,mock,mitigate,0,0,speaker | social media moderator | graphic designer | manager,sex workers | night workers | entertainment workers | coworker
intent_0032,intent,"wait, you made all that money today?",speaker,speaker,1,coworker,coworker,1,prosocial deception,benevolent provocation,0,mitigate,provoke,0,0,speaker | manager | lunchroom patron | cafeteria attendant,coworker | man holding phone | woman applying makeup | woman writing notes
affection_0034,affection,why are we walking? your mom woke up mad son,father,father,1,stereotype,child,0,socio_cultural dependency,multimodal incongruity,0,happy,happy,1,0,father | uncle | grandfather | babysitter,stereotype | child | parents | friends
intent_0033,intent,when i grow up... lol nevermind,speaker,speaker,1,viewer,viewer,1,prosocial deception,benevolent provocation,0,mitigate,provoke,0,0,speaker | child | lurker | student,viewer | family members | content creators | peer group
affection_0035,affection,how you gotta treat girls with smart mouths,speaker,speaker,1,girls smart mouths,women wearing professional attire,0,figurative semantics,socio_cultural dependency,0,fearful,bad,0,0,speaker | presenter | manager | coworker,girls smart mouths | female coworkers marketing | young female office workers | women wearing professional attire
affection_0036,affection,japanese citizen watches as nuke drops on the 9th of august 1945 (colorized),japanese citizen,child,0,nuclear explosion,nuclear explosion,1,socio_cultural dependency,socio_cultural dependency,1,bad,sad,0,0,japanese citizen | child | survivor | refugee,nuclear explosion | allied soldiers | relief workers | american pilots
intent_0034,intent,"feeling cute might eat hay later, idk",speaker,goat,0,child,barn animals,0,prosocial deception,benevolent provocation,0,mock,provoke,0,0,speaker | goat | forum moderator | manager,child | barn animals | feed algorithm | farm owner
intent_0035,intent,alabama: bans abortions all of alabama in 5 years,speaker,speaker,1,alabama policymakers,alabama policymakers,1,expressive aggression,expressive aggression,1,condemn,provoke,0,0,speaker | content moderator | podcast host | news editor,alabama policymakers | prolife activists | religious leaders | media outlets
affection_0037,affection,"no, you guys don't have to come with me.",courtney,courtney,1,other employees,other employees,1,affective deception,socio_cultural dependency,0,sad,bad,0,0,courtney | daniel | maya | alex,other employees | store customers | other shoppers | passing patrons
attitude_0032,attitude,smell that? thats why we have to use condoms,male partner,male friend,0,women,female friend,0,dominant detachment,protective distancing,0,contemptuous,concerned,0,0,male partner | male friend | male roommate | male coworker,women | female friend | sex worker | female coworker
affection_0038,affection,"we should just send justine home, right?",mateo,simon,0,justine,justine,1,socio_cultural dependency,socio_cultural dependency,1,disgusted,angry,0,0,mateo | darren | rafael | simon,justine | amy | carla | maya
attitude_0033,attitude,rabbits jump and they live for 8 years dogs walk and they live for 15 years. turtles do nothing and they live for 150 years. lesson learned,speaker,speaker,1,general viewers,general viewers,1,dominant affiliation,protective distancing,0,neutral,neutral,1,0,speaker | influencer | satirist | humorist,general viewers | animal lovers | pet owners | nature enthusiasts
attitude_0034,attitude,they ride us till we drop and then immediately sell our ass meat.,coworker,coworker,1,person,person,1,dominant detachment,protective distancing,0,disapproving,indifferent,0,0,coworker | passerby | outside vendor | customer,person | general public | customer | third-party contractors
attitude_0035,attitude,i don't know how to deal with black people but i guess i'll take a shot at it,speaker,speaker,1,black people,black people,1,dominant detachment,dominant detachment,1,hostile,indifferent,0,0,speaker | officer | bystander | reporter,black people | police officers | white people | suspected criminals
attitude_0036,attitude,the proper way to pop a blackhead,speaker,beauty influencer,0,people pop blackheads,skincare enthusiasts,0,dominant affiliation,dominant detachment,0,neutral,skeptical,0,0,speaker | beauty influencer | aesthetician | dermatologist,people pop blackheads | skincare enthusiasts | people acne | beauty vloggers
intent_0036,intent,"""hi. i'm the electrician. i'm here to remove your shorts, and check your box.""",electrician,electrician,1,homeowner,homeowner,1,malicious manipulation,benevolent provocation,0,dominate,provoke,0,0,electrician | meter reader | deliveryman | cable technician,homeowner | meter | package | router
affection_0039,affection,the cat slipped and fell into the toilet i was pushed!!,cat,cat,1,dog,dog,1,socio_cultural dependency,socio_cultural dependency,1,angry,sad,0,0,cat | ferret | raccoon | rabbit,dog | fox | conversation topic | wolf
intent_0037,intent,"men wearing dresses and molesting our children? the word you're looking for is clergy, not transgender",speaker,conservative commentator,0,anti-trans proponents,child,0,expressive aggression,expressive aggression,1,mock,intimidate,0,0,speaker | social media influencer | conservative commentator | political activist,anti-trans proponents | religious leaders | child | conservative voters
affection_0040,affection,the look on his face when he discovers the blood from ahmed raping his virgin daughter,man,man,1,ahmed,ahmed,1,multimodal incongruity,socio_cultural dependency,0,bad,angry,0,0,man | neighbor | policeman | teacher,ahmed | perpetrator | suspect | bystander
intent_0038,intent,"""do you like your juice cold?"" ""no, i like my jews well done""",speaker,speaker,1,jews,immigrants,0,expressive aggression,prosocial deception,0,mock,mitigate,0,0,speaker | historical figure | forum moderator | bystander,jews | nazis | germans | immigrants
affection_0041,affection,today we're making vegetable soup! the most disturbing thing i've seen all day... -flyboy,speaker,friend,0,vegetable soup,vegetable soup,1,figurative semantics,socio_cultural dependency,0,bad,happy,0,0,speaker | cook | child | friend,vegetable soup | pasta preparation | salad preparation | baking bread
intent_0039,intent,he was big and black my ass had no choice,speaker,anonymous stranger,0,viewer,viewer,1,expressive aggression,malicious manipulation,0,provoke,intimidate,0,0,speaker | ex lover | anonymous stranger | tabloid journalist,viewer | partner | ex | men
intent_0040,intent,but you are gonna be fine.,coworker,customer,0,man lying,man lying,1,prosocial deception,prosocial deception,1,mitigate,mitigate,1,0,coworker | on-duty paramedic | uniformed security guard | customer,man lying | firefighters | customer | police officer
intent_0041,intent,when it's 1942 and you're jewish dj khaled suffering from ss,speaker,speaker,1,jewish people,viewer,0,expressive aggression,prosocial deception,0,mock,provoke,0,0,speaker | online community moderator | political commentator | social media bot,jewish people | dj khaled | nazi soldiers | viewer
attitude_0037,attitude,volkswagen cars produce more gaz than expected ach!! thats my car,speaker,enthusiast,0,volkswagen cars,volkswagen cars,1,dominant detachment,dominant detachment,1,supportive,disapproving,0,0,speaker | owner | driver | enthusiast,volkswagen cars | diesel cars | german cars | audi cars
attitude_0038,attitude,sorry white guys but i only date black guys,speaker,speaker,1,black guys,white guys,0,dominant detachment,submissive alignment,0,hostile,neutral,0,0,speaker | online troll | site administrator | forum moderator,black guys | white guys | black women | latino men
affection_0042,affection,little white person please leave before my ancestors tell me to kick you off this mountain,mountain guardian,mountain guardian,1,unwelcome visitor,unwelcome visitor,1,multimodal incongruity,socio_cultural dependency,0,happy,angry,0,0,mountain guardian | photographer | mother | hiker,unwelcome visitor | adult woman smiling | female hiker smiling | outdoor photographer smiling
intent_0042,intent,hurry up barack will be home soon,speaker,speaker,1,barack obama,barack obama,1,expressive aggression,benevolent provocation,0,mock,provoke,0,0,speaker | political troll | satire account | news aggregator,barack obama | dominant silverback male | photo's original photographer | viewer
